word,is_error,textract_score,ner_score,pos_score,gibb_score,word_length,contains_nonalpha,dict_presence,closest_word,editdistance,jaccard_similarity,string_containment,char_intersection_count
skrub,1,0.958093597,0,0,0.011636058,5,0,0,scrub,0.2,0.666666667,0.8,4
immence,1,0.977630406,0,0,0.076849946,7,0,0,immense,0.142857143,0.666666667,0.8,4
convalessance,1,0.96733767,0,0,0.079363906,13,0,0,convalescence,0.153846154,1,1,8
vertive,1,0.99216157,0,0,0.126112585,7,0,0,virtue,0.428571429,0.833333333,1,5
curtices,1,0.961488847,0,0,0.079057848,8,0,0,courtesies,0.4,0.875,1,7
whisherling,1,0.955338947,0,0.313208193,0.11579682,11,0,0,whistling,0.272727273,0.7,0.875,7
receivor,1,0.98482935,0,0,0.056564354,8,0,0,receiver,0.125,0.833333333,1,5
excatly,1,0.97813925,0.71275568,0,0.056468204,7,0,0,exactly,0.285714286,1,1,7
piculiar,1,0.967945673,0,0,0.065312441,8,0,0,peculiar,0.125,0.875,1,7
physetion,1,0.9739182,0,0,0.04681097,9,0,0,physician,0.333333333,0.545454545,0.75,6
fastenating,1,0.978713785,0,0,0.099247564,11,0,0,fascinating,0.181818182,0.777777778,0.875,7
autoruim,1,0.99208331,0,0,0.043812769,8,0,0,auditorium,0.4,0.875,1,7
manticies,1,0.960552934,0,0,0.088963491,9,0,0,mathematics,0.636363636,0.777777778,0.875,7
counciencous,1,0.974953221,0,0,0.091147128,12,0,0,conscientious,0.307692308,0.875,1,7
Brittish,1,0.986190688,0.985833049,0.577149272,0.070746472,8,0,0,British,0.125,1,1,6
scaresley,1,0.990502096,0.602905035,0,0.053300038,9,0,0,scarcely,0.333333333,1,1,7
binificial,1,0.979659484,0,0,0.054281228,10,0,0,beneficial,0.2,0.875,1,7
libary,1,0.950267926,0.749101877,0,0.049733886,6,0,0,library,0.142857143,1,1,6
simpercity,1,0.992275737,0.680633366,0,0.056177232,10,0,0,sympathetic,0.636363636,0.727272727,0.888888889,8
symphatic,1,0.988671717,0,0,0.04400126,9,0,0,sympathetic,0.272727273,0.9,1,9
kutere,1,0.96135197,0.91241169,0,0.101409364,6,0,0,contented,0.666666667,0.222222222,0.4,2
rhumenatism,1,0.993819911,0.542065382,0,0.039968284,11,0,0,rheumatism,0.272727273,0.9,1,9
valchor,1,0.966049336,0.994679511,0,0.055401605,7,0,0,voucher,0.428571429,0.555555556,0.714285714,5
gordigous,1,0.955799185,0,0,0.064887675,9,0,0,gorgeous,0.333333333,0.625,0.833333333,5
scarmed,1,0.991982933,0,0,0.069396438,7,0,0,scrambled,0.444444444,0.777777778,1,7
unforget,1,0.960128315,0,0,0.049752879,8,0,0,unforgettable,0.384615385,0.727272727,1,8
munonia,1,0.956889723,0.99480468,0.596708894,0.056794653,7,0,0,pneumonia,0.444444444,0.75,1,6
attorniies,1,0.992080051,0,0,0.036439929,10,0,0,attorneys,0.3,0.777777778,0.875,7
extrordanary,1,0.990004754,0,0,0.053328467,12,0,0,extraordinary,0.153846154,0.9,1,9
friened,1,0.98805179,0,0,0.079514425,7,0,0,frightened,0.3,0.666666667,1,6
temararlly,1,0.992652406,0,0,0.068802868,10,0,0,temporarily,0.272727273,0.7,1,7
lousunt,1,0.962793166,0,0,0.093167618,7,0,0,mustn't,0.571428571,0.5,0.666666667,4
descrived,1,0.971205723,0,0,0.071807906,9,0,0,described,0.111111111,0.75,0.857142857,6
rakeing,1,0.955614873,0.704601526,0,0.067416247,7,0,0,rating,0.285714286,0.625,0.833333333,5
lesiere,1,0.965470211,0,0,0.102916993,7,0,0,leisure,0.428571429,0.833333333,1,5
resentley,1,0.968860514,0.783050299,0,0.068125399,9,0,0,recently,0.222222222,0.75,0.857142857,6
minite,1,0.965042041,0,0,0.100562904,6,0,0,minute,0.166666667,0.833333333,1,5
perjery,1,0.993671904,0,0,0.034631899,7,0,0,perjury,0.142857143,0.833333333,1,5
Tomy,1,0.980568991,0.999817431,0.845036149,0.057217677,4,0,0,Tommy,0.2,1,1,4
mching,1,0.967762433,0.821831942,0,0.061575968,6,0,0,machine,0.285714286,0.625,0.833333333,5
cemistery,1,0.963874493,0,0,0.085589815,9,0,0,chemistry,0.222222222,0.888888889,1,8
conceniess,1,0.982527552,0,0,0.083214584,10,0,0,conscious,0.5,0.714285714,0.833333333,5
refrigeratior,1,0.957334616,0,0,0.081902064,13,0,0,refrigerator,0.076923077,1,1,8
istablishing,1,0.993199606,0,0,0.094326379,12,0,0,establishing,0.083333333,0.9,1,9
hachet,1,0.96199214,0,0,0.100574425,6,0,0,hatchet,0.142857143,1,1,5
indearate,1,0.967546089,0,0,0.115425903,9,0,0,indefinite,0.4,0.625,0.833333333,5
acustimend,1,0.98848014,0,0,0.091133822,10,0,0,accustomed,0.3,0.727272727,0.888888889,8
flagracy,1,0.976383178,0,0,0.037511407,8,0,0,flagrancy,0.111111111,0.875,1,7
foudn,1,0.985698173,0,0,0.029470298,5,0,0,found,0.4,1,1,5
cementry,1,0.981106067,0,0,0.074013841,8,0,0,cemetery,0.25,0.857142857,1,6
grage,1,0.981492023,0,0,0.062675194,5,0,0,gradually,0.666666667,0.375,0.75,3
stucture,1,0.968678202,0,0,0.067413069,8,0,0,structure,0.111111111,1,1,6
vacantcys,1,0.96206964,0,0,0.042571262,9,0,0,vacancies,0.333333333,0.555555556,0.714285714,5
mosted,1,0.971023183,0.66870445,0,0.082617698,6,0,0,most,0.333333333,0.666666667,1,4
proceedger,1,0.962218148,0.604718268,0,0.057908721,10,0,0,procedure,0.4,0.75,0.857142857,6
millencholy,1,0.980997098,0.936966121,0,0.083114244,11,0,0,melancholy,0.272727273,0.8,0.888888889,8
equonomical,1,0.964520014,0,0.360316515,0.051414536,11,0,0,economical,0.181818182,0.8,1,8
Taddyboys,1,0.993126994,0,0,0.017595728,9,0,0,Teddy boys,0.2,0.666666667,0.857142857,6
sympethic,1,0.983079074,0,0,0.051640868,9,0,0,sympathetic,0.272727273,0.9,1,9
lardge,1,0.986253091,0.910128534,0,0.043283646,6,0,0,large,0.166666667,0.833333333,1,5
exepshinalley,1,0.980090673,0,0,0.051070061,13,0,0,exceptionally,0.384615385,0.615384615,0.8,8
unimous,1,0.982197996,0,0,0.082559027,7,0,0,unanimous,0.222222222,0.857142857,1,6
cowi,1,0.986321875,0.761557579,0.436010271,0.114564375,4,0,0,choir,0.6,0.5,0.75,3
pimarily,1,0.986544235,0.974593282,0,0.080264096,8,0,0,primarily,0.111111111,1,1,7
estading,1,0.950474216,0,0,0.091507575,8,0,0,establishing,0.416666667,0.636363636,0.875,7
anye,1,0.969886911,0,0,0.049204609,4,0,0,any,0.25,0.75,1,3
parsial,1,0.959264398,0,0,0.065824932,7,0,0,partial,0.142857143,0.714285714,0.833333333,5
devits,1,0.97912841,0.451364994,0,0.065813465,6,0,0,debit,0.333333333,0.571428571,0.8,4
polets,1,0.958918617,0,0,0.054599213,6,0,0,pilot's,0.428571429,0.625,0.833333333,5
screem,1,0.975670156,0,0,0.037846602,6,0,0,scream,0.166666667,0.833333333,1,5
sufishant,1,0.985401835,0,0,0.068681227,9,0,0,sufficient,0.4,0.6,0.75,6
polutes,1,0.960329405,0.955598235,0,0.069652898,7,0,0,pollutes,0.125,1,1,7
susipion,1,0.988646785,0,0,0.05732485,8,0,0,suspicion,0.222222222,0.857142857,1,6
reyegt,1,0.985382855,0.556551754,0,0.023332179,6,0,0,region,0.666666667,0.375,0.6,3
courtiesy,1,0.993219406,0,0,0.062304558,9,0,0,courtesies,0.3,0.888888889,1,8
conteide,1,0.981047616,0,0,0.080627185,8,0,0,contented,0.333333333,0.857142857,1,6
ivoid,1,0.98517834,0.510989249,0,0.028025402,5,0,0,avoid,0.2,0.8,1,4
carnt,1,0.952549147,0,0,0.071148082,5,0,0,can't,0.4,0.666666667,0.8,4
serect,1,0.972177658,0,0,0.097156273,6,0,0,secret,0.333333333,1,1,5
sucfull,1,0.989431778,0,0,0.019426621,7,0,0,successful,0.5,0.833333333,1,5
